id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_sobrenome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
1961,False,Levi,Gonçalves,levi.gonalves@correia.br,09124387541,5541945217821,,,,,,1981-08-14,Starzplay,True,False,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/24.0.885.0 Safari/535.0",554194521782178,141.187.172.195,36,164,116,106,124,198,74,129
1962,False,Gabrielly,Cardoso,gabrielly.cardoso@outlook.com,,,Rua Três,Planalto,Janaúba,MG,39445589,1996-02-21,Giga Gloob,False,False,Opera/9.54.(Windows NT 6.2; uz-UZ) Presto/2.9.170 Version/10.00,557195183952238,42.14.57.25,173,125,131,173,186,51,44,175
1963,False,Diogo,Silveira,diogo.silveira@bol.com,,,Rua Inácio Prado,Conjunto Promorar São Luis,São Paulo,SP,05846310,1982-03-21,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/45.0.830.0 Safari/535.2",551199371642334,202.138.201.113,143,72,154,197,171,153,138,48
1964,False,Marina,Moraes,marina.moraes@bol.com,,,Passagem Espírito Santo,Cidade Nova,Ananindeua,PA,67140835,1981-06-25,Globoplay e Telecine,False,False,Mozilla/5.0 (Android 4.2.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,558492868595005,199.183.96.165,78,166,134,133,62,66,177,83
1965,True,Pedro Miguel,Azevedo,globoplayepremiere.azevedo@outlook.com,59021376407,,,,,,,2002-11-28,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),552192075622743,219.218.181.10,2,13,0,15,13,1,7,17
1966,False,Mariana,da Rosa,mariana.darosa@outlook.com,56032479161,,Rua Catania,Residencial Santa Paula,Jacareí,SP,12302270,1983-01-06,Premiere,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_8 rv:2.0; ru-RU) AppleWebKit/532.22.3 (KHTML, like Gecko) Version/4.0.1 Safari/532.22.3",557190067612495,82.71.142.228,176,98,82,70,105,106,195,41
1967,False,Henrique,Mendes,mendes@globo.com,,,Rua Carlos Luz,Boa Vista,Caruaru,PE,55038660,2011-11-29,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/20.0.855.0 Safari/536.2",554193640594795,214.212.199.255,62,132,171,67,129,105,117,163
1968,True,Vitor,Nunes,portomelissa@example.net,29540187397,5541992395346,Rua N (Vl Paim II),São Miguel,São Leopoldo,RS,93025582,1971-09-25,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (Windows NT 5.01; wa-BE; rv:1.9.2.20) Gecko/9359-12-16 09:10:22 Firefox/12.0,554199239534621,131.95.167.115,2,18,8,11,12,9,17,16
1969,False,Vitor Gabriel,Teixeira,vitorgabriel.teixeira@gmail.com,76109582476,,,,,,,1992-11-10,Globo Mais,False,False,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/30.0.804.0 Safari/536.2",554192526482570,74.73.108.248,31,106,30,125,35,56,112,186
1970,False,Juliana,Moreira,juliana.moreira@outlook.com,,,SIG Quadra 3 Bloco C Loja 34 ,Zona Industrial,Brasília,DF,70610971,2010-11-26,,False,False,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.831.0 Safari/532.0",557199627303644,102.246.144.125,107,150,88,193,194,189,106,181
1971,False,Heitor,Pires,heitor.pires@outlook.com,89467520338,,Travessa Souza Votto,Cerâmica,São Caetano do Sul,SP,09530640,1976-08-12,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.1),557190022348177,141.123.92.77,75,160,157,122,83,101,68,150
1972,False,Letícia,da Rosa,letcia.darosa@hotmail.com,,,Rua João Batista Carcereri,Pilarzinho,Curitiba,PR,82120180,1987-07-19,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/22.0.830.0 Safari/536.1",552199878219858,115.158.81.98,127,43,167,125,135,113,86,99
1973,False,Erick,Pereira,erick.pereira@hotmail.com,48630912731,5541987946616,"Alameda Tocantins, 560 ",Alphaville Empresarial,Barueri,SP,06455910,2009-07-27,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.0),554198794661613,186.243.129.254,47,169,69,168,80,150,92,54
1974,False,Davi Lucca,da Mata,davilucca.damata@gmail.com,18649072585,,Rua Recife,Bom Jesus,São Mateus,ES,29944060,1982-07-01,Globoplay e Premiere,False,False,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/55.0.866.0 Safari/535.0",557192976595365,136.42.166.240,160,127,105,166,72,172,74,162
1975,False,Cecília,Oliveira,ceclia.oliveira@barbosa.org,05971832441,,,,,,,1974-07-16,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.1),552197958684272,202.232.158.237,138,137,87,129,125,120,157,79
1976,False,Miguel,da Paz,miguel.dapaz@bol.com,67180953466,,,,,,,1972-05-12,Globo Mais,False,False,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/62.0.823.0 Safari/532.1",553191861711149,214.96.214.147,107,189,199,142,161,192,199,33
1977,False,Sofia,Monteiro,sofia.monteiro@nunes.net,25798601340,,Rua Lauro Varombi,Santa Cândida,Curitiba,PR,82720420,1987-02-23,Starzplay,False,True,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.23.6 (KHTML, like Gecko) Version/5.0.3 Safari/532.23.6",555193969280975,43.194.240.78,118,133,186,92,181,162,110,185
1978,False,Antônio,Monteiro,antnio.monteiro@outlook.com,57130468262,,Avenida Itália,Vila Alvorada,Goiânia,GO,74315595,1998-09-17,Globo Mais,True,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; lv-LV) AppleWebKit/535.24.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.24.4",558494238646047,217.81.112.63,199,125,158,120,194,125,45,47
1979,False,Lara,Moreira,moreira@moreira.org,36279051803,5541999513838,Rua Rubens Saldanha,José Pinheiro,Campina Grande,PB,58407545,1983-07-18,Globoplay + canais ao vivo,False,False,Opera/9.32.(X11; Linux i686; ta-IN) Presto/2.9.185 Version/11.00,554199951383876,222.130.82.219,68,173,134,70,160,199,108,139
1980,False,Luna,da Cruz,luna.dacruz@castro.br,,,,,,,,2009-05-30,Cartola PRO,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/39.0.890.0 Safari/531.1",551193001310560,25.202.58.106,108,30,98,132,89,155,36,54
1981,True,Letícia,Pereira,8041142pereira@hotmail.com,24368790529,,Rua Vinte e Oito de Fevereiro,Parque Amador,Esteio,RS,93280120,1992-02-01,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/55.0.885.0 Safari/535.0",552192719778083,148.51.113.2,15,13,8,14,9,6,2,15
1982,False,André,Porto,andr.porto@globo.com,13768520471,5531946724306,,,,,,1998-08-06,Giga Gloob,False,False,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/27.0.884.0 Safari/534.1",553194672430636,58.212.1.238,61,158,77,42,45,115,70,160
1983,False,Alice,da Luz,alice.daluz@hotmail.com,54690872392,,,,,,,1960-03-24,Globoplay e Telecine,False,False,Mozilla/5.0 (Windows NT 10.0; ce-RU; rv:1.9.1.20) Gecko/7641-07-07 00:46:27 Firefox/3.8,554198758916995,193.37.94.30,114,161,167,195,149,65,68,172
1984,False,Raquel,Azevedo,azevedo@hotmail.com,58132690451,,Rua Presidente Castelo Branco - até 199/200,Popular,Cuiabá,MT,78045395,1962-03-13,Globoplay + canais ao vivo e Telecine,True,False,Opera/8.92.(X11; Linux x86_64; wal-ET) Presto/2.9.177 Version/11.00,558494692324305,200.182.241.23,56,185,51,177,33,58,161,71
1985,False,Maysa,da Rocha,maysa.darocha@yahoo.com,89107245602,,Quadra 46,Parque Desportivo Brasília (Roosevelt),Luziânia,GO,72833546,1974-04-03,Deezer Premium,False,False,Mozilla/5.0 (Android 2.3.7; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0,553199042187824,219.103.131.166,90,189,192,112,175,103,156,130
1986,False,Thomas,Rezende,rezende@bol.com,98745236119,,"Rua Hygino Muzy Filho, 1001 ",Mirante,Marília,SP,17525902,1960-11-12,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/63.0.856.0 Safari/536.0",554190815745640,167.102.179.201,91,132,122,97,74,109,194,178
1987,False,Luiz Gustavo,Jesus,luizgustavo.jesus@farias.com,02317456999,5581942644653,,,,,,1999-10-30,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.13.(Windows NT 5.0; tcy-IN) Presto/2.9.173 Version/10.00,558194264465318,90.80.242.165,131,112,176,187,186,75,143,115
1988,False,Paulo,Campos,paulo.campos@gmail.com,,5511931920395,Rua C,Alvorada,Betim,MG,32687038,1990-09-25,discovery +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.35.6 (KHTML, like Gecko) Version/5.0 Safari/533.35.6",551193192039515,21.70.68.64,139,174,149,151,136,43,186,53
1989,False,Cauê,da Mota,cau.damota@gmail.com,50862937159,5551959088256,Rua Ricardo Lúcio da Gama,Barreiro,Jaboticabal,SP,14882106,1978-04-16,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.0),555195908825687,147.92.196.106,149,158,54,123,190,58,98,65
1990,False,Alana,das Neves,alana.dasneves@outlook.com,75890216449,,Rua Gley Spíndola Ávila,Conjunto Residencial Humaitá,São Vicente,SP,11349280,1994-01-20,Globoplay,False,False,Mozilla/5.0 (Windows NT 4.0; lij-IT; rv:1.9.0.20) Gecko/3590-01-17 19:46:44 Firefox/11.0,552199590101897,166.183.227.148,96,55,53,40,72,103,114,180
1991,False,Maria Vitória,Alves,mariavitria.alves@gmail.com,36057142934,,Vila São Vicente,Parquelândia,Fortaleza,CE,60455380,1970-05-29,Globo Mais,False,False,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.13.4 (KHTML, like Gecko) Version/4.0 Safari/531.13.4",558193264145730,141.30.95.195,64,42,34,91,80,50,189,63
1992,True,Emanuel,Nogueira,ana-claranogueira@example.com,,,Rua Altino,Santo Antônio dos Prazeres,Feira de Santana,BA,44072756,2007-11-27,Globoplay e Disney +,False,False,Opera/9.76.(Windows NT 6.1; eo-US) Presto/2.9.177 Version/10.00,555197172857560,206.106.39.241,4,7,14,4,4,6,19,13
1993,False,Amanda,Cunha,amanda.cunha@bol.com,25730169868,5551931754855,,,,,,1975-07-22,Disney +,False,False,Opera/9.62.(X11; Linux x86_64; tl-PH) Presto/2.9.160 Version/12.00,555193175485582,132.234.105.131,105,35,198,79,108,55,94,125
1994,False,Bruna,da Paz,bruna.dapaz@gmail.com,,5521913178694,,,,,,1968-04-27,,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_7; rv:1.9.5.20) Gecko/6601-09-24 23:40:25 Firefox/3.6.4,552191317869443,115.47.66.185,81,124,43,76,144,33,130,140
1995,True,Yasmin,Moreira,gustavo-henrique24@example.net,20758631995,,Rua Leonor Moreira,Guaxindiba,São Gonçalo,RJ,24726270,1968-11-07,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),556195512347226,17.122.214.92,10,2,7,18,16,8,9,13
1996,False,Eduarda,Aragão,eduarda.arago@outlook.com,76105293461,,,,,,,1983-09-04,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.0),552195770731784,209.1.0.161,101,65,184,131,57,156,108,120
1997,True,Pedro Henrique,Aragão,catarinada-rocha@example.net,43192867582,5551916412275,Rua Maria Tereza Vieira,Cedro,Camboriú,SC,88341703,1968-06-20,discovery +,False,False,Opera/9.64.(Windows NT 5.1; pt-BR) Presto/2.9.184 Version/11.00,555191641227554,207.237.138.218,12,19,12,7,18,4,11,12
1998,False,Vinicius,Gomes,vinicius.gomes@bol.com,,5541970692466,Travessa C-2,Eldorado,Contagem,MG,32310310,2006-07-04,,False,False,Opera/8.84.(X11; Linux x86_64; as-IN) Presto/2.9.161 Version/12.00,554197069246670,154.196.84.48,192,70,148,156,48,170,123,151
1999,False,Davi,Pires,davi.pires@globo.com,89162504398,,Rua Mato Grosso - até 114/115,Jardim Rasslem,Dourados,MS,79813310,1965-03-02,Globoplay e Premiere,False,False,Opera/9.73.(Windows 98; cy-GB) Presto/2.9.160 Version/12.00,553193244309823,29.125.3.166,151,165,90,160,48,33,64,160
2000,False,Gabrielly,Barros,gabrielly.barros@hotmail.com,48127065994,,,,,,,2004-09-27,,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_3 rv:2.0; shs-CA) AppleWebKit/534.44.5 (KHTML, like Gecko) Version/4.0.2 Safari/534.44.5",551193220681106,94.115.132.146,115,164,125,89,162,162,55,110
2001,False,Cauê,Fernandes,cau.fernandes@hotmail.com,,,Rua Soldado João Américo da Silva,Parque Novo Mundo,São Paulo,SP,02186010,1971-12-31,Combate,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2 rv:2.0; uz-UZ) AppleWebKit/534.7.5 (KHTML, like Gecko) Version/5.1 Safari/534.7.5",557199033552727,207.56.154.251,167,181,90,106,180,149,44,122
2002,False,Manuela,Pinto,pinto@yahoo.com,67819034203,,,,,,,1977-12-08,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.10.2 (KHTML, like Gecko) Version/4.0 Safari/535.10.2",551191139276745,99.240.155.81,31,41,81,86,100,195,46,50
2003,False,João,Melo,joo.melo@outlook.com,02748913604,5511902372222,Rua Antônio Duarte,Recantus,Belford Roxo,RJ,26163207,1982-06-04,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.1),551190237222239,190.109.205.73,95,47,61,74,95,67,122,81
2004,True,Sarah,da Rosa,8391784darosa@yahoo.com,,5584969077499,Rua Noel César Pires,Chácaras Reunidas,Pindamonhangaba,SP,12411719,1973-01-25,,False,True,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4; rv:1.9.6.20) Gecko/2996-09-02 03:49:03 Firefox/13.0,558192526318069,130.104.189.39,16,7,15,3,3,5,15,2
2005,False,Enzo,Caldeira,enzo.caldeira@yahoo.com,20687514371,,,,,,,1995-10-07,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.1),558495360876419,80.212.72.84,113,100,196,123,106,77,33,118
2006,False,Arthur,Rodrigues,arthur.rodrigues@bol.com,68273910431,5521969688810,Rua Anísio Teixeira,Campo Grande,Rio de Janeiro,RJ,23045550,1975-10-07,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Windows 95) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/28.0.801.0 Safari/531.2",552196968881027,212.69.77.116,106,84,78,114,153,195,32,69
2007,False,Alice,Moreira,moreira@yahoo.com,,,Quadra Setenta e Três (Cj CDP),Maracangalha,Belém,PA,66110179,1963-07-09,Disney +,False,False,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/17.0.872.0 Safari/533.0",558192488239246,167.176.199.132,145,150,151,78,90,197,196,116
2008,False,Manuela,Santos,manuela.santos@bol.com,60137824580,,Rua Piracema,Califórnia,Londrina,PR,86040300,2006-02-27,Disney +,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_3; rv:1.9.4.20) Gecko/4452-12-31 16:01:35 Firefox/3.8,557192674360955,137.159.25.245,42,169,78,100,199,48,43,169
2009,True,João Gabriel,Pinto,globoplayestarzplay.pinto@gmail.com,64359107820,,Rua São Francisco de Assis,Vila Norma,Mesquita,RJ,26572370,1963-03-02,Globoplay e Starzplay,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/28.0.823.0 Safari/532.1",558493484612679,179.66.233.34,4,17,2,8,11,3,16,10
2010,False,Sophia,Ferreira,sophia.ferreira@gmail.com,19875324655,5584978470807,Rua Pastor Albert Schneider - de 2351/2352 ao fim,Rio da Luz,Jaraguá do Sul,SC,89264002,2006-07-18,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),558497847080797,182.202.171.126,62,168,157,50,163,116,34,129
2011,False,Cauã,Mendes,cau.mendes@hotmail.com,54803792674,5511907723110,Rua Sapo,Curado,Recife,PE,50940500,1988-06-11,,False,False,Opera/9.90.(Windows NT 5.1; mi-NZ) Presto/2.9.172 Version/11.00,551190772311090,25.164.85.89,101,123,41,196,46,97,160,150
2012,False,Luiz Gustavo,Teixeira,luizgustavo.teixeira@bol.com,45320976810,5571913763838,Rua Antonio Conselheiro,Mirante de Jandira,Jandira,SP,06631070,1978-10-25,,False,True,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/43.0.827.0 Safari/531.1",557191376383851,202.143.22.141,85,152,183,93,160,44,124,153
2013,True,Calebe,Araújo,8921134combate.arajo@outlook.com,96247510802,,Rua Soledade,Jardim Mauá,Novo Hamburgo,RS,93548650,1979-08-28,Combate,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),554190852351021,73.223.194.225,18,17,6,10,1,6,17,3
2014,False,Maysa,da Mata,maysa.damata@gmail.com,40931267552,,Rua C,Jardim Itália II,Paranavaí,PR,87720342,1961-08-17,Globoplay + canais ao vivo e Telecine,False,False,Opera/9.92.(X11; Linux i686; brx-IN) Presto/2.9.173 Version/11.00,556191575759902,216.211.115.15,191,53,92,44,195,101,79,53
2015,False,Daniela,das Neves,daniela.dasneves@gmail.com,25479180649,5561927671198,,,,,,1996-05-02,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0),556192767119830,172.34.210.42,128,163,141,48,129,51,76,52
2016,False,Luiz Fernando,Cardoso,luizfernando.cardoso@hotmail.com,08916245389,,Rua Arnaldo da Silva Chaves,Cidade São Francisco,São Paulo,SP,05353020,2007-05-27,Globoplay e Disney +,False,False,Opera/8.66.(Windows NT 6.1; ayc-PE) Presto/2.9.185 Version/12.00,557190321862035,222.52.197.52,57,30,67,79,37,121,188,176
2017,True,Leonardo,Nunes,costelamatheus@example.org,53290648729,5541935111333,Rua Helmuth Manske,Três Rios do Norte,Jaraguá do Sul,SC,89266500,1984-07-17,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),554193511133301,103.143.193.223,10,9,18,7,18,8,2,12
2018,False,Maria,Ramos,maria.ramos@gmail.com,35276149070,5571970213078,Rua Maria Vieira Fernandes,Shopping Park,Uberlândia,MG,38425580,1974-05-03,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.0),557197021307823,186.110.25.103,172,143,51,55,92,69,163,124
2019,False,Lucas Gabriel,Rezende,rezende@yahoo.com,58642903198,5521942104443,,,,,,1982-06-14,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2 rv:4.0; ka-GE) AppleWebKit/534.17.3 (KHTML, like Gecko) Version/5.0.4 Safari/534.17.3",552194210444314,27.29.241.90,63,124,65,87,165,108,149,31
2020,True,Alexia,Azevedo,globoplayediscovery.azevedo@globo.com,79532108602,5584995198115,,,,,,1974-12-02,Globoplay e discovery +,False,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6683-11-03 22:33:46 Firefox/3.8,551191859765018,6.83.102.185,18,16,14,2,16,7,9,1
2021,True,Isabelly,Mendes,disney.mendes@bol.com,69430851748,,,,,,,1971-03-29,Disney +,True,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.1),557198463949122,187.92.163.23,8,13,6,1,9,15,13,19
2022,False,Letícia,Oliveira,letcia.oliveira@bol.com,79612385068,,,,,,,1965-10-19,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_8; rv:1.9.4.20) Gecko/2596-01-03 09:49:15 Firefox/4.0,553196413370880,140.207.211.138,130,158,145,95,115,52,80,100
2023,False,Nicolas,Correia,nicolas.correia@outlook.com,75630498193,5511934140165,Travessa Juscelino Kubitschek,Sapiranga,Fortaleza,CE,60833205,2007-05-23,Combate,False,False,Opera/9.86.(Windows 98; Win 9x 4.90; mg-MG) Presto/2.9.180 Version/10.00,551193414016523,7.155.184.71,174,156,44,165,136,121,177,100
2024,False,Ana Vitória,Cardoso,anavitria.cardoso@outlook.com,08379615212,,,,,,,1997-07-20,Cartola PRO,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/9596-02-18 16:50:37 Firefox/3.8,552191770472362,82.70.170.154,169,198,182,147,120,47,194,144
2025,False,Nina,Moraes,nina.moraes@globo.com,43198267013,5581953965848,,,,,,1995-06-09,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.0),558195396584884,208.175.210.245,85,42,76,170,199,45,92,78
2026,False,Felipe,Castro,castro@hotmail.com,43810967203,,Rua das Bananeiras,Jardim Petrópolis,Cotia,SP,06719480,1972-04-18,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),558499493466460,158.89.121.80,112,154,50,143,105,153,80,38
2027,False,Gustavo Henrique,da Paz,dapaz@globo.com,71684390222,5511953981665,,,,,,2008-09-08,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.0),551195398166588,145.121.42.21,124,43,36,174,119,45,147,173
2028,False,Murilo,da Cruz,murilo.dacruz@outlook.com,30287195414,5511927622839,Rua I (Lot Rosa do Sol),Soledade,Aracaju,SE,49089403,1972-11-11,Giga Gloob,False,False,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.27.5 (KHTML, like Gecko) Version/4.0.1 Safari/534.27.5",551192762283941,166.146.186.226,116,42,61,123,168,191,160,32
2029,False,Yuri,Teixeira,yuri.teixeira@globo.com,91304568270,,,,,,,1962-01-12,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2 rv:5.0; kok-IN) AppleWebKit/531.3.3 (KHTML, like Gecko) Version/4.0.4 Safari/531.3.3",556191928230692,177.243.40.131,67,189,152,30,47,176,149,197
2030,False,Kevin,Martins,martins@yahoo.com,,5521988990764,,,,,,1983-12-08,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/44.0.885.0 Safari/536.1",552198899076479,114.108.213.62,157,171,122,78,104,39,35,91
2031,True,Bianca,da Mata,luiz-otavio17@example.org,,,Rua Coronel Andrade,América,Aracaju,SE,49080150,1964-08-24,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/27.0.886.0 Mobile/63G958 Safari/531.1",555194669651465,186.150.28.245,12,7,2,15,13,18,7,5
2032,False,Pedro,Santos,pedro.santos@outlook.com,64195832764,5531979766221,,,,,,1976-05-15,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),553197976622121,202.38.141.234,72,136,65,184,58,83,185,77
2033,False,Bruna,da Cunha,bruna.dacunha@yahoo.com,30825716977,5521908336424,,,,,,1977-12-15,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),552190833642482,51.26.184.42,39,60,50,171,96,126,62,59
2034,True,Augusto,da Cruz,cartolapro.dacruz@bol.com,05418736957,,,,,,,1982-06-27,Cartola PRO,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/19.0.851.0 Mobile/66B721 Safari/533.2",555193206742977,128.146.78.8,10,1,1,1,11,16,11,12
2035,True,Julia,Ferreira,globoplayedisney.ferreira@porto.org,37049812579,5541916112795,Rua da Matriz,Muribeca,Jaboatão dos Guararapes,PE,54350110,1985-05-29,Globoplay e Disney +,False,False,Mozilla/5.0 (Windows NT 5.1; quz-PE; rv:1.9.2.20) Gecko/6174-05-09 04:33:37 Firefox/7.0,552190872964912,204.121.233.250,19,12,9,7,9,14,11,5
2036,False,Francisco,Gomes,francisco.gomes@gmail.com,45679803283,,Rua João Ozolin,Recanto do Guaraparí,Nova Odessa,SP,13383286,1982-10-11,Cartola PRO,False,False,"Mozilla/5.0 (Windows CE) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.891.0 Safari/534.0",555199279037716,212.100.181.22,167,41,118,81,82,35,184,105
2037,False,Kaique,Nascimento,kaique.nascimento@hotmail.com,14370625807,,,,,,,2005-02-16,,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_0; rv:1.9.4.20) Gecko/2220-12-13 23:50:24 Firefox/6.0,556190442339997,126.168.195.160,126,76,36,52,184,132,189,139
2038,False,Carlos Eduardo,Sales,carloseduardo.sales@globo.com,15762409830,,Rua Vicente Manoel de Deus,Hortência,Santo Ângelo,RS,98807160,1985-05-21,Combate,False,False,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/51.0.863.0 Safari/534.1",553190514352848,46.48.208.133,166,140,55,37,138,133,41,131
2039,False,Maria Alice,Cunha,mariaalice.cunha@hotmail.com,74015629876,,Travessa Major Salvador Aragão,Liberdade,Salvador,BA,40327665,1981-03-07,Globo Mais,False,False,Opera/9.15.(X11; Linux i686; bo-CN) Presto/2.9.185 Version/11.00,556195584445114,156.23.98.249,84,136,154,43,128,95,73,139
2040,True,Valentina,Moura,luiz-gustavopinto@example.com,64725039152,5531904679197,Rua Luiara dos Santos Duarte,Jardim Itália,Pirassununga,SP,13630704,2011-12-15,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),553191266856242,32.75.189.8,5,5,14,9,16,5,1,8
2041,False,Cecília,Porto,ceclia.porto@caldeira.com,75304962125,5541963634000,,,,,,1999-11-11,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),554196363400082,221.145.127.14,106,166,64,116,183,108,145,63
