id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei
438,False,Mirella,Sales,mirella.sales@yahoo.com,06748251362,,,,,,,1967-03-19,Deezer Premium,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/13.2e9196.0 Mobile/85P856 Safari/534.2",558490242060001,200.158.191.49
439,False,Larissa,Cavalcanti,larissa.cavalcanti@globo.com,82954163755,,Rua Igor Viana Rocha,Parque Residencial Potiguara,Itu,SP,13312791,1970-12-03,Globoplay e Telecine,False,False,Mozilla/5.0 (Windows 98; raj-IN; rv:1.9.1.20) Gecko/9434-07-13 12:33:49 Firefox/14.0,558192771550655,201.6.77.9
440,False,Clara,Vieira,clara.vieira@globo.com,26305498792,,Rua A - 2 (Conjunto Melo Costa),Poço,Maceió,AL,57025654,2003-06-29,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.0),556199662436425,142.65.155.242
441,False,Juliana,Dias,juliana.dias@yahoo.com,91273068521,,,,,,,1965-05-27,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1),553194588719965,149.132.26.222
442,True,Pietra,Nogueira,2672081nogueira@bol.com,07128345914,,,,,,,1981-01-24,,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/41.0.898.0 Safari/533.1",554198718827068,141.147.131.39
443,False,Ana Clara,Peixoto,anaclara.peixoto@bol.com,25897431060,5551980004122,Rua Armando da Fonte,Pina,Recife,PE,51011290,2009-08-14,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/30.0.893.0 Safari/532.0",555198000412230,206.112.24.202
444,True,Breno,Azevedo,7719322globoplaycanaisaovivoetelecine.azevedo@bol.com,38659720121,,,,,,,1978-06-05,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9008-12-28 11:22:40 Firefox/3.6.19,558497770776916,208.158.55.238
445,False,Giovanna,Cavalcanti,giovanna.cavalcanti@bol.com,08597162449,,,,,,,1961-05-06,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.1),556197927304099,142.20.91.206
446,False,Thiago,Pires,thiago.pires@das.net,17025894397,5541979131835,,,,,,1978-03-05,discovery +,False,False,Mozilla/5.0 (Windows 98; wal-ET; rv:1.9.0.20) Gecko/9158-09-17 14:43:37 Firefox/3.8,554197913183509,15.23.235.192
447,False,Cauã,Alves,cau.alves@yahoo.com,,,Rua 8 Chácara 7,Vila São José (Vicente Pires),Brasília,DF,72003510,2002-08-11,Globoplay + canais ao vivo e Telecine,True,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4015-12-20 12:18:10 Firefox/3.8,555198674017612,169.223.149.187
448,False,Daniel,Moreira,daniel.moreira@globo.com,52183746955,5541926593147,Avenida Central Conjunto 19,Setor Oeste (Sobradinho II),Brasília,DF,73062819,1971-11-19,Globoplay e Starzplay,False,True,Opera/8.23.(Windows NT 6.1; dv-MV) Presto/2.9.163 Version/12.00,554192659314723,222.159.92.111
449,False,Stella,Nogueira,stella.nogueira@globo.com,37194086204,,Avenida Aracaju - de 2007 a 2317 - lado ímpar,Nova Brasília,Ji-Paraná,RO,76908527,1978-09-24,Globoplay e Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),556196662357270,155.177.26.141
450,False,Theo,Gonçalves,theo.gonalves@globo.com,61425973809,,,,,,,1984-10-02,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/5808-01-13 01:40:11 Firefox/3.8,552193073900115,200.15.38.45
451,False,Vitor,Nunes,nunes@yahoo.com,75312046906,,Rua Ari Barroso,Arruda,Recife,PE,52120312,1985-01-03,Globoplay e Disney +,False,False,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/22.0.898.0 Safari/534.2",554195477495319,134.8.59.206
452,False,Enrico,Lima,enrico.lima@globo.com,,,Rua Arruda Câmara,Santo Antônio,Campina Grande,PB,58406020,1980-07-01,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; cy-GB) AppleWebKit/535.38.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.38.3",556197899796728,150.48.22.8
453,False,Juliana,Moreira,juliana.moreira@globo.com,93710458250,,Rua Dez (Rua da Comunidade),Lomba do Pinheiro,Porto Alegre,RS,91560785,1982-12-16,Globoplay e Starzplay,False,False,Opera/8.33.(Windows NT 4.0; unm-US) Presto/2.9.164 Version/10.00,552193762880073,23.207.10.102
454,False,Kamilly,Silveira,kamilly.silveira@outlook.com,19726340896,5551951683279,SMPW Quadra 5 Conjunto 10,Park Way,Brasília,DF,71735510,1975-07-03,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/61.0.844.0 Safari/536.1",555195168327937,157.97.25.237
455,False,Manuela,Monteiro,manuela.monteiro@hotmail.com,36850492756,,Rua JC52,Jardim Curitiba,Goiânia,GO,74481290,2004-03-13,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4227-04-02 10:45:33 Firefox/3.6.19,551190401823754,58.116.67.24
456,False,Olivia,Melo,olivia.melo@yahoo.com,97208314560,5541941814606,Rua da Paz - até 11/12,Sagrado Coração de Jesus,Lages,SC,88508510,1974-10-16,Combate,False,True,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/38.0.871.0 Safari/535.1",554194181460602,67.37.139.15
457,False,Emanuelly,da Rocha,emanuelly.darocha@hotmail.com,53086912405,,,,,,,2011-01-17,Combate,False,False,Opera/9.55.(X11; Linux x86_64; hr-HR) Presto/2.9.173 Version/10.00,557199576915141,197.142.8.24
458,False,Julia,Teixeira,teixeira@da.org,,,,,,,,1980-08-29,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.0),557191409360892,223.233.173.50
459,False,Kevin,Rocha,kevin.rocha@gmail.com,78564291002,,,,São Domingos do Prata,MG,35995000,1971-01-24,Giga Gloob,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_4 rv:4.0; mag-IN) AppleWebKit/533.29.7 (KHTML, like Gecko) Version/4.0.3 Safari/533.29.7",558190720361588,202.4.7.162
460,True,Pedro,Moraes,ianramos@example.com,61895742382,,Travessa Paraná,São Francisco da Praia,São Sebastião,SP,11629281,1995-04-18,,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6614-03-24 21:13:26 Firefox/3.8,551192056074147,8.71.214.125
461,False,Daniel,Peixoto,daniel.peixoto@nascimento.com,,5531929348241,,,,,,1971-09-26,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/9.1y8665.0 Mobile/28Z393 Safari/536.0",553192934824141,51.14.213.130
462,False,Danilo,Costela,danilo.costela@yahoo.com,47381026996,,Rua Quatro (Lot Res Visc da Graça),Fragata,Pelotas,RS,96030500,2000-04-24,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/26.0.841.0 Mobile/65F856 Safari/531.0",556196495606851,221.47.17.164
463,False,Mariana,Santos,mariana.santos@globo.com,69504712894,,,,,,,1986-11-03,,False,False,Opera/9.20.(X11; Linux i686; hr-HR) Presto/2.9.171 Version/11.00,558193018856731,130.94.252.149
464,True,Maria Sophia,Alves,alves@barros.net,85312097497,,Travessa Liberdade (Lot Menino Jesus de Praga),Pajuçara,Maracanaú,CE,61932575,1997-04-23,Combate,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.1),557199564685060,35.127.131.211
465,False,Danilo,Peixoto,danilo.peixoto@nunes.net,28417039678,,,,,,,1992-03-11,,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.847.0 Safari/536.0",555193797481498,193.59.37.204
466,False,Ana Lívia,Peixoto,analvia.peixoto@yahoo.com,01875432914,,Rua Maria das Neves de Jesus,Fátima,Viçosa,MG,36572174,1973-05-31,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.0),551192818646406,25.16.189.147
467,True,Yuri,Porto,porto@yahoo.com,96534720892,5581985399448,Rua Avelina Siqueira,Amazonas,Betim,MG,32685142,1981-06-28,Globo Mais,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; eu-FR) AppleWebKit/534.18.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.18.1",558198539944841,196.174.196.45
468,False,Davi Lucca,Caldeira,davilucca.caldeira@globo.com,76058324947,,,,,,,1960-05-14,,False,False,Mozilla/5.0 (Windows NT 6.1; ts-ZA; rv:1.9.0.20) Gecko/2395-01-07 10:23:31 Firefox/13.0,551193973995422,111.8.192.213
469,True,Pedro Lucas,Moreira,eloahda-cunha@example.com,01285497341,5531908349158,Rua Maria da Glória Rocha,Ponte das Garças,Três Rios,RJ,25821015,2002-02-04,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/37.0.891.0 Mobile/91F686 Safari/536.1",553190834915837,213.198.58.244
470,True,Eduarda,Cunha,rebeca15@example.org,31597046884,,Rua Júlio Prestes,Jardim Girassol,Americana,SP,13465620,1995-10-15,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0),556197237666914,51.29.20.122
471,True,Renan,Alves,catarina62@example.com,56428730910,,Rua Barão Lourenço de Atalaia,Conjunto Habitacional Inácio Monteiro,São Paulo,SP,08472727,2004-04-16,Globoplay e Premiere,True,False,Mozilla/5.0 (Android 3.2.4; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,551192262163130,161.123.151.60
472,False,Juliana,Duarte,duarte@bol.com,79620385195,,,,,,,1967-06-18,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:2.0; mai-IN) AppleWebKit/533.19.6 (KHTML, like Gecko) Version/5.0.5 Safari/533.19.6",552195524296563,130.170.167.229
473,False,Maria Vitória,Gomes,mariavitria.gomes@yahoo.com,65029384774,,Rua São Cristóvão - de 792/793 ao fim,Cordeiros,Itajaí,SC,88310161,1973-08-03,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; lo-LA) AppleWebKit/531.43.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.43.5",555195204906876,120.92.57.211
474,False,Sarah,Moraes,sarah.moraes@hotmail.com,47102935625,,Rua Antônio Quintela,Jardim Cachoeira,Nova Iguaçu,RJ,26053578,1963-11-27,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),553193320934346,206.32.184.136
475,False,Ana Beatriz,Barros,anabeatriz.barros@outlook.com,96734150216,5521984074438,Rua Luiz Magnani,Centro,Diadema,SP,09990520,2007-11-21,Globoplay + canais ao vivo,False,False,Opera/8.75.(Windows 98; Win 9x 4.90; tt-RU) Presto/2.9.178 Version/12.00,552198407443831,220.108.232.61
476,False,Rafaela,Moreira,rafaela.moreira@hotmail.com,16347592819,,Rua das Violetas,Condomínio São João I (Zona Rural),São José do Rio Preto,SP,15064249,1990-05-30,Globoplay,False,False,Opera/8.80.(Windows NT 6.2; ja-JP) Presto/2.9.164 Version/11.00,558190558920752,177.75.114.37
477,False,Leandro,Almeida,leandro.almeida@globo.com,18473520653,5561940872271,,,,,,1977-01-12,Disney +,False,True,Mozilla/5.0 (Windows 95; lg-UG; rv:1.9.1.20) Gecko/8974-09-06 17:52:13 Firefox/5.0,556194087227194,205.172.222.44
478,False,Renan,Martins,renan.martins@gmail.com,85764219094,,Rua Tapajós,Conjunto Rui Lino,Rio Branco,AC,69920151,2011-09-07,Combate,False,False,Opera/8.23.(Windows NT 4.0; kok-IN) Presto/2.9.165 Version/10.00,555190591699648,213.98.32.165
479,False,Clara,Campos,clara.campos@yahoo.com,93148625005,,Travessa Quarta (Lot. Res. Pássaros),Jardim Europa,Santa Cruz do Sul,RS,96823054,1971-01-29,Starzplay,False,False,"Mozilla/5.0 (Windows 98) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/30.0.846.0 Safari/535.2",554198764053429,37.126.33.67
480,True,Francisco,Novaes,ecunha@example.net,,5551937912360,Passagem Guabiroba (NH Imbaúva),Eldorado,Diadema,SP,09973101,2011-01-06,discovery +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/11.5d9632.0 Mobile/94C586 Safari/534.1",555193791236062,166.76.227.106
481,False,Davi Lucca,Monteiro,monteiro@bol.com,12034698703,5511921700495,Colônia Agrícola Águas Claras Chácara 20,Guará I,Brasília,DF,71090235,1975-05-09,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),551192170049579,125.126.85.104
482,False,Clara,da Costa,dacosta@yahoo.com,49623018703,,Rua José Zerbetti,Parque Buenos Aires,Suzano,SP,08640740,1976-01-28,Globo Mais,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/30.0.841.0 Safari/531.1",554199445565955,43.195.58.208
483,False,João Lucas,Melo,joolucas.melo@bol.com,95062713480,5551967168721,"Estrada Santarém-Mujuí dos Campos, s/n - Garrafão ",,Santarém,PA,68120991,1978-06-09,Globoplay + canais ao vivo e Telecine,False,False,Opera/9.25.(X11; Linux x86_64; ro-RO) Presto/2.9.165 Version/11.00,555196716872101,157.12.197.31
484,False,Matheus,Pereira,matheus.pereira@outlook.com,,5561932471729,Rua Dezesseis (Cj Hab Eduardo Dutra),Porto D'Antas,Aracaju,SE,49067332,1966-07-07,Globoplay,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.0),556193247172993,208.104.146.76
485,False,Maitê,Barbosa,barbosa@globo.com,40751693839,5511901740635,Rua Moisés Francisco Rosa,Jardim dos Comerciários (Venda Nova),Belo Horizonte,MG,31650022,1983-01-06,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0),551190174063513,190.71.223.17
486,False,Evelyn,Barbosa,evelyn.barbosa@hotmail.com,,,,,,,,2000-04-13,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; lzh-TW) AppleWebKit/533.28.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.28.5",553198488929244,72.47.169.8
487,False,João Vitor,Souza,joovitor.souza@yahoo.com,72184096520,5571975111984,,,,,,1982-05-23,,False,False,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/59.0.890.0 Safari/536.0",557197511198476,12.237.194.46
488,False,Nicole,Oliveira,nicole.oliveira@outlook.com,35690418757,,Rua Saturnino Pereira - até 478/479,Vila Santa Cruz (Zona Leste),São Paulo,SP,08411000,1965-03-18,,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),551196526071179,161.203.76.185
489,False,Ana Carolina,Jesus,anacarolina.jesus@gmail.com,13986750401,5541991568532,,,,,,2005-01-25,Globoplay + canais ao vivo e Disney +,False,False,Opera/8.74.(X11; Linux x86_64; mk-MK) Presto/2.9.162 Version/10.00,554199156853293,222.9.116.121
490,True,Yuri,Rezende,pietrabarbosa@example.com,60519382730,5521951352179,Rua da Paz,Vila Industrial,São Bernardo do Campo,SP,09761270,1970-06-29,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.1),552195135217909,133.93.47.101
491,False,Mariane,Azevedo,mariane.azevedo@gmail.com,56729438100,5571948206424,,,,,,1987-11-16,Globoplay e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.0),557194820642401,97.35.35.114
492,False,Sofia,Fogaça,fogaa@yahoo.com,39071824640,5571951341948,Rua Aparecida,Vila São Paulo,Contagem,MG,32210470,2006-02-01,Globoplay e Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.8i8353.0 Mobile/63J927 Safari/534.0",557195134194872,189.157.254.113
493,True,Juliana,Pires,globoplaycanaisaovivoedisney.pires@bol.com,,,,,,,,1987-11-02,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.35.3 (KHTML, like Gecko) Version/5.0.5 Safari/534.35.3",556194683733660,153.238.160.216
494,True,Eduardo,da Rocha,jesusarthur@example.org,14973056243,,,,,,,1967-06-12,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4 rv:3.0; am-ET) AppleWebKit/533.18.4 (KHTML, like Gecko) Version/4.1 Safari/533.18.4",558495637225853,151.152.82.251
495,False,Alícia,da Luz,daluz@viana.com,30527816426,,,,,,,1962-04-01,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.0),551199790515897,195.71.161.55
496,False,Joana,Correia,joana.correia@outlook.com,92756031895,,,,,,,1977-01-26,Globoplay e Premiere,False,False,Mozilla/5.0 (Android 5.1; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,553197348367801,70.61.106.77
497,False,Ana Luiza,da Luz,analuiza.daluz@gmail.com,10859276368,,,,,,,1969-12-12,Disney +,False,False,Mozilla/5.0 (Android 5.0.1; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,558194351003394,167.22.140.70
498,True,Isaac,Barbosa,1688400globoplay.barbosa@globo.com,89246053133,5561943067293,Rua Executivos,Setor Marabá,Goiânia,GO,74465523,1982-02-27,Globoplay,False,False,Opera/8.69.(Windows NT 10.0; kn-IN) Presto/2.9.165 Version/12.00,556194306729384,219.146.7.197
499,True,Renan,Moraes,fernandapinto@example.org,98165073230,,,,,,,2001-04-22,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/16.9h1790.0 Mobile/73H003 Safari/531.0",558491376266398,143.84.74.238
500,False,João Lucas,Cardoso,cardoso@globo.com,60918325730,,,,,,,1982-08-18,Globoplay e Disney +,False,False,Opera/8.49.(Windows NT 10.0; vi-VN) Presto/2.9.186 Version/12.00,558491233934089,128.214.66.248
501,False,Nicolas,Rezende,rezende@globo.com,98341627078,,,,,,,1965-09-19,Globo Mais,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/22.0.840.0 Mobile/57O108 Safari/536.1",558192089622667,143.149.199.93
502,False,Clarice,Farias,farias@outlook.com,12763405916,5531982207475,Quadra 25 Conjunto F,Paranoá,Brasília,DF,71572506,1968-03-22,Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/35.0.847.0 Mobile/50P664 Safari/533.1",553198220747565,114.194.212.123
503,False,Luana,Gonçalves,gonalves@globo.com,38256704144,,,,,,,2006-11-26,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/15.4i7025.0 Mobile/57T384 Safari/536.0",552198751634449,164.204.22.67
504,False,João Pedro,Caldeira,joopedro.caldeira@yahoo.com,08176352462,5581938919953,,,,,,1976-03-01,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),558193891995309,208.15.100.49
505,False,Gustavo,Jesus,jesus@bol.com,98502763121,,Rua José Luiz,Linha do Tiro,Recife,PE,52131680,2002-09-05,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1),558490420584301,48.99.20.16
506,False,Emanuella,Barros,emanuella.barros@gmail.com,25039761821,,Rua Dois de Fevereiro,Coutos,Salvador,BA,40760740,1976-09-15,Cartola PRO,False,False,Opera/8.50.(X11; Linux i686; id-ID) Presto/2.9.162 Version/12.00,551191296992381,151.43.120.115
507,False,Amanda,Martins,amanda.martins@gmail.com,47180953288,,Rua Chile,Vila do Rosário,Castro,PR,84168060,1994-04-03,,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:5.0; te-IN) AppleWebKit/534.34.4 (KHTML, like Gecko) Version/5.0.2 Safari/534.34.4",553194816573333,175.27.141.100
508,False,Helena,Gomes,helena.gomes@outlook.com,04735169261,,,,,,,1996-07-25,Cartola PRO,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; shs-CA) AppleWebKit/532.25.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.25.1",551190275935486,19.181.148.243
509,False,Davi Lucas,Silveira,silveira@hotmail.com,,,,,,,,1968-10-12,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),552198296199247,87.228.137.169
510,False,Elisa,Castro,elisa.castro@cardoso.com,,5571987876926,,,,,,2002-06-07,Globoplay e Starzplay,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2254-12-01 08:24:17 Firefox/8.0,557198787692655,30.32.247.157
511,False,Joana,Souza,souza@yahoo.com,01723489603,5531903314179,,,,,,1993-09-01,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),553190331417972,139.0.186.138
512,False,Gustavo,Moreira,gustavo.moreira@pinto.br,19560872303,5531964637886,Rua Fritz Jank,Parque Novo Mundo,São Paulo,SP,02181120,1989-04-24,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1),553196463788601,190.53.179.189
513,False,Yuri,Castro,yuri.castro@hotmail.com,73591264873,,Rua da Peroba,Barreirinha,Curitiba,PR,82710030,1986-09-24,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.0),555193299622169,4.217.29.51
514,False,Joaquim,da Rocha,joaquim.darocha@outlook.com,69810453701,,,,,,,1997-06-02,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (Windows NT 10.0; fr-FR; rv:1.9.0.20) Gecko/5707-08-10 15:14:26 Firefox/13.0,552196327220438,134.233.20.126
515,False,Lucas Gabriel,Fernandes,lucasgabriel.fernandes@hotmail.com,92365048765,,,,,,,1967-03-30,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),555198529394422,217.225.31.184
516,False,Manuela,Lopes,manuela.lopes@hotmail.com,70982316496,,,,,,,2002-09-10,Globoplay e Telecine,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; pa-IN) AppleWebKit/531.12.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.12.2",558497215453857,211.86.181.188
517,False,Maitê,Lopes,mait.lopes@yahoo.com,,,Rua Trinta e Seis (Charneca),Vila Teatrólogo Barreto Júnior,Cabo de Santo Agostinho,PE,54535350,1982-10-18,,False,False,Opera/9.48.(X11; Linux i686; fr-CH) Presto/2.9.162 Version/12.00,558490233655090,136.87.14.153
518,True,Sarah,da Luz,globoplaycanaisaovivoetelecine.daluz@bol.com,60845719300,5584914929787,Rua B (Lot Curitiba),Patagônia,Vitória da Conquista,BA,45065225,1988-03-05,Globoplay + canais ao vivo e Telecine,False,False,Opera/8.85.(X11; Linux x86_64; be-BY) Presto/2.9.180 Version/10.00,558491492978777,193.123.183.75
519,False,Kamilly,Melo,melo@gmail.com,83957416000,,,,,,,1969-05-26,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (Windows NT 4.0; fr-FR; rv:1.9.1.20) Gecko/9023-08-22 02:26:26 Firefox/7.0,552198757221498,130.88.219.61
520,False,Calebe,Silva,calebe.silva@hotmail.com,36214879564,,Praça Mari Yoshimoto,Jabaquara,São Paulo,SP,04345015,2008-09-05,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.0),552192085672704,32.91.171.33
521,False,Fernando,da Mota,damota@hotmail.com,,5551906271662,,,,,,1994-02-02,Combate,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.0),555190627166265,43.89.83.39
522,False,Lavínia,Jesus,lavnia.jesus@gmail.com,04238697529,5571915564581,,,,,,1983-02-28,Globoplay e Disney +,False,False,"Mozilla/5.0 (Windows CE) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/26.0.881.0 Safari/533.0",557191556458101,188.155.189.181
523,False,Luna,Barros,luna.barros@hotmail.com,,,"Rua General Canrombert, 719 ",Colônia,Benjamin Constant,AM,69630970,1983-07-11,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),555195543025982,211.169.109.16
524,False,Isabel,Gonçalves,isabel.gonalves@gmail.com,,,Rua 20 (Lot Quandu),Quandu,Pacatuba,CE,61800155,1966-07-28,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.0),557198817228538,187.92.163.23
525,False,Marcela,Freitas,marcela.freitas@outlook.com,,5584938551985,,,,,,2004-01-17,Globoplay e Disney +,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/47.0.844.0 Safari/532.1",558493855198555,149.126.6.46
526,False,Kevin,Porto,kevin.porto@bol.com,82517046344,,,,,,,1990-12-17,Globoplay e discovery +,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4626-12-16 23:36:35 Firefox/13.0,552190310766572,217.98.234.113
527,False,Anthony,Moura,anthony.moura@jesus.com,39675482109,,Rua Oswaldo Cruz - até 239/240,Centro,Juiz de Fora,MG,36015430,2001-10-04,Disney +,False,False,Opera/8.67.(X11; Linux i686; tk-TM) Presto/2.9.185 Version/12.00,558191136512475,135.77.35.69
528,False,Davi Lucas,Vieira,vieira@hotmail.com,,5511986545191,2ª Travessa São Lourenço,Centro,Belo Jardim,PE,55150302,2006-02-07,Globoplay + canais ao vivo e Telecine,False,False,Opera/9.64.(Windows NT 5.2; ka-GE) Presto/2.9.161 Version/11.00,551198654519177,19.145.117.195
