id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
2566,False,Isabella,da Cruz,isabella.dacruz@gmail.com,36297085102,,,,,,,2003-09-07,Globoplay e Telecine,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/9.4w2908.0 Mobile/65M892 Safari/535.0",556198028808616,192.80.2.248,103,190,47,144,111,110,135
2567,False,Ana Julia,Correia,anajulia.correia@yahoo.com,,,Rua Gardênia,Caiçaras,Belo Horizonte,MG,30770510,2005-05-03,,False,False,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/33.0.837.0 Safari/533.2",553190993204049,205.139.7.131,165,71,196,56,157,95,112
2568,True,Miguel,Ribeiro,discovery.ribeiro@gmail.com,17234085904,,Rua Fernão Magalhães,Pici,Fortaleza,CE,60440550,1966-11-08,discovery +,False,False,Opera/8.86.(Windows NT 4.0; tig-ER) Presto/2.9.183 Version/12.00,551199629452114,184.144.23.236,5,7,9,2,8,6,6
2569,False,Alana,Alves,alves@yahoo.com,,5541992658793,Rua Boa Vista,Cidade Nova,Maracanaú,CE,61930080,1962-12-18,Cartola PRO,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ln-CD) AppleWebKit/531.27.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.27.2",554199265879320,196.35.124.49,76,162,156,121,43,183,50
2570,False,Marcelo,Gomes,marcelo.gomes@gmail.com,,5581972672475,,,,,,1979-02-24,Globoplay + canais ao vivo e Disney +,False,False,Opera/9.30.(X11; Linux x86_64; gl-ES) Presto/2.9.174 Version/12.00,558197267247526,64.211.226.110,126,51,46,150,106,71,173
2571,False,Rafaela,Pereira,rafaela.pereira@outlook.com,07892435638,,Quadra QRO A,Candangolândia,Brasília,DF,71727200,1989-07-04,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/16.3p4947.0 Mobile/75H785 Safari/532.0",554199601584030,136.187.100.36,41,96,84,90,120,105,149
2572,False,Maria Eduarda,Novaes,mariaeduarda.novaes@hotmail.com,,,Vila Jaqueline,Jardim Guanabara,Fortaleza,CE,60346268,1985-08-10,,False,False,Opera/9.88.(Windows NT 4.0; lg-UG) Presto/2.9.181 Version/12.00,558193679207950,212.93.135.72,192,157,133,192,30,161,111
2573,False,Gabriel,Alves,gabriel.alves@yahoo.com,,,Praça Juiz Fernando Antônio Vieira,Conjunto Habitacional Karina,Maringá,PR,87047215,1969-03-27,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/18.3d9577.0 Mobile/34A572 Safari/532.0",558493883085808,146.205.240.178,77,187,129,161,145,114,48
2574,False,Eduardo,Vieira,eduardo.vieira@hotmail.com,59712683419,,Rua Antônio Fernandes Lico,Jardim Brasil,Itapeva,SP,18405214,1961-11-19,,False,False,Opera/9.17.(X11; Linux x86_64; eo-US) Presto/2.9.168 Version/10.00,554197036628521,143.157.15.173,159,118,121,67,103,54,89
2575,False,Bruno,Moraes,bruno.moraes@outlook.com,71369850212,,Beco Nove (Vl N Sra Brasil),Santa Tereza,Porto Alegre,RS,90850551,1973-06-25,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_8 rv:4.0; iw-IL) AppleWebKit/535.12.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.12.1",558494212881180,173.218.200.195,143,128,88,114,50,110,146
2576,False,Isabel,Carvalho,isabel.carvalho@yahoo.com,98406127350,,Rua Quarenta e Três,Boa Esperança,Seropédica,RJ,23894582,1990-08-29,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),552193179943829,165.167.49.88,170,56,127,160,121,76,59
2577,False,Isadora,Duarte,isadora.duarte@gmail.com,47296083131,5511940868115,,,Antônio Prado de Minas,MG,36850000,1994-12-16,Starzplay,False,False,Opera/9.52.(X11; Linux x86_64; nb-NO) Presto/2.9.182 Version/12.00,551194086811597,215.231.0.207,188,167,74,85,128,35,58
2578,False,Raquel,Castro,raquel.castro@gmail.com,43290658783,5584918171654,Rua Piracema,Jardim Sampaio,Itapecerica da Serra,SP,06851400,1962-04-18,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),558491817165431,152.229.122.28,107,180,123,99,123,167,113
2579,False,Luiz Otávio,Moura,luizotvio.moura@hotmail.com,25098734150,5584981328113,Travessa B,Sapê,Niterói,RJ,24315680,1995-02-09,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.1),558498132811342,203.99.226.107,30,76,34,196,145,167,199
2580,False,Heitor,Ferreira,ferreira@hotmail.com,93021785441,,,,,,,1986-02-22,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/31.0.836.0 Safari/535.0",558191271465133,204.187.79.1,96,94,44,198,107,169,132
2581,False,Erick,Santos,erick.santos@globo.com,61049735234,,Rua Deolindo Silva,Centro,Ananindeua,PA,67030375,1990-04-14,Combate,False,True,Opera/8.38.(X11; Linux x86_64; am-ET) Presto/2.9.180 Version/10.00,557191944232622,172.160.178.37,123,33,198,79,166,35,156
2582,False,Alice,Lopes,alice.lopes@gmail.com,,,Rua Fagundes Varela,Senhor dos Passos,Belo Horizonte,MG,31210320,2005-07-17,Giga Gloob,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/15.0.811.0 Safari/532.1",555195217351904,197.11.95.124,163,141,134,47,96,153,119
2583,False,Joaquim,Monteiro,joaquim.monteiro@bol.com,49371628537,5541987863596,,,,,,1977-06-26,Globoplay e Telecine,False,False,Opera/8.48.(X11; Linux x86_64; ckb-IQ) Presto/2.9.181 Version/10.00,554198786359606,175.33.200.107,193,173,114,85,115,177,157
2584,False,Evelyn,Nunes,evelyn.nunes@yahoo.com,49825106360,5521945317101,Travessa Estudante Paulo Maia Guimarães,Formosa,Cabedelo,PB,58101142,2000-10-21,Globoplay e Premiere,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1 rv:5.0; cv-RU) AppleWebKit/532.41.4 (KHTML, like Gecko) Version/5.0 Safari/532.41.4",552194531710179,6.55.230.22,194,138,56,102,171,72,71
2585,True,Otávio,Costela,da-pazmaria-sophia@example.org,56138024915,5531945427141,Rua Francisco Cândido Filho,Parque das Nações,Parnamirim,RN,59158172,1997-06-14,Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.3.3 (KHTML, like Gecko) Version/4.0.1 Safari/535.3.3",553194542714151,141.95.103.212,12,8,15,5,2,213.150.198.206,6
2586,False,Levi,da Luz,levi.daluz@globo.com,94812507685,5511903638714,"Avenida Morilo Cremasco, 699 ",Centro,Guaraci,PR,86620970,2011-11-12,Globoplay e Disney +,False,False,Mozilla/5.0 (Android 4.1.2; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,551190363871411,58.220.210.45,34,47,158,74,184,163,195
2587,True,Beatriz,Farias,gigagloob.farias@yahoo.com,,,Rua Francisco Alves,Parque Leopoldina,Campos dos Goytacazes,RJ,28051215,2011-10-18,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.0),551199149170329,221.135.88.232,15,16,7,12,11,140.204.104.209,6
2588,False,Mariana,Aragão,mariana.arago@globo.com,,5571987230642,,,,,,1977-08-19,Premiere,False,False,"Mozilla/5.0 (Windows 98) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/60.0.847.0 Safari/533.0",557198723064217,161.151.62.153,90,59,118,72,188,160,141
2589,False,Joana,Silva,silva@yahoo.com,53176248008,,,,,,,1963-04-07,Globoplay e Premiere,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/10.0t3098.0 Mobile/41W841 Safari/536.2",556194541803564,148.238.246.140,123,172,161,155,157,70,160
2590,True,Júlia,Cunha,globoplayepremiere.cunha@gmail.com,,,Rua Capitão Assis - de 272/273 a 920/921,Centro,Assis,SP,19800061,1998-05-16,Globoplay e Premiere,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_4; rv:1.9.5.20) Gecko/7761-07-10 20:44:11 Firefox/4.0,553196078291652,185.150.111.25,0,15,11,3,558497148503844,46.10.163.201,6
2591,True,Amanda,Nunes,combate.nunes@outlook.com,31549278673,5551943778058,,,,,,2002-01-06,Combate,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7 rv:4.0; brx-IN) AppleWebKit/534.35.1 (KHTML, like Gecko) Version/5.1 Safari/534.35.1",555194377805890,7.251.167.248,12,7,6,3,558498623601467,15,17
2592,False,Milena,Mendes,milena.mendes@hotmail.com,96032145824,5581978518879,Rua Eduardo Antônio,Primavera,Ibirité,MG,32405248,1984-03-17,Premiere,False,False,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/49.0.822.0 Safari/532.0",558197851887935,37.136.253.169,112,53,179,124,161,51,160
2593,False,Helena,da Mota,helena.damota@silva.br,47963850101,5511990993680,,,,,,2005-04-21,Combate,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/50.0.891.0 Safari/532.2",551199099368089,129.43.251.233,77,127,149,175,133,57,106
2594,False,Isabelly,Fogaça,isabelly.fogaa@outlook.com,,5541913289202,,,,,,2005-04-06,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; da-DK) AppleWebKit/533.9.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.9.6",554191328920282,191.47.195.34,165,119,39,162,49,177,78
2595,False,Ana Carolina,Pereira,anacarolina.pereira@gmail.com,,,,,,,,1967-08-17,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),558495226228904,215.193.138.57,127,105,72,137,132,136,62
2596,False,Enzo Gabriel,Gonçalves,enzogabriel.gonalves@santos.br,86154379048,,,,,,,2010-01-25,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.0),558195842533238,56.13.194.72,188,77,186,163,60,118,75
2597,True,Brenda,Monteiro,arthur17@example.net,28406935774,5521999624056,Alameda dos Limoeiros (Res Valverde),Laranjeiras,Caieiras,SP,07740520,1989-12-31,Globoplay e discovery +,False,False,Opera/9.28.(Windows CE; hr-HR) Presto/2.9.186 Version/10.00,552199962405629,219.221.87.26,9,4,1,7,554196394975292,2,16
2598,False,Vitor Hugo,Duarte,vitorhugo.duarte@globo.com,79802514314,5551954983679,Rua Dom Laerte,Vila Verde,Belford Roxo,RJ,26176000,1980-05-07,Globoplay e Starzplay,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7; rv:1.9.2.20) Gecko/3181-01-29 11:25:16 Firefox/5.0,555195498367983,134.12.75.57,131,169,114,53,46,46,198
2599,False,Benício,Barros,bencio.barros@yahoo.com,,5541998725942,Travessa 1,Morro dos Conventos,Araranguá,SC,88911388,1974-09-20,,False,False,Mozilla/5.0 (Windows NT 5.1; nds-NL; rv:1.9.1.20) Gecko/9650-03-07 00:19:15 Firefox/3.8,554199872594221,46.2.108.194,62,182,151,127,119,159,171
2600,False,Nathan,Martins,nathan.martins@globo.com,98752641058,,Rua 8,Itamaraty,Anápolis,GO,75050090,1962-09-29,Deezer Premium,False,False,Opera/8.68.(Windows NT 6.0; ky-KG) Presto/2.9.172 Version/12.00,552195964404883,114.68.39.142,138,61,188,83,37,76,159
2601,False,Giovanna,da Luz,giovanna.daluz@yahoo.com,72581463007,,Rua Trinta e Sete (Res. Miriam Pacheco),Vale do Gavião,Teresina,PI,64069183,2010-07-14,Deezer Premium,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2200-10-07 06:03:12 Firefox/3.8,557199259998125,164.148.242.239,151,197,104,160,127,89,74
2602,False,Marcela,Melo,marcela.melo@gmail.com,86703954100,,Vila São José,Presidente Kennedy,Fortaleza,CE,60355120,1979-11-28,Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/45.0.836.0 Mobile/34F489 Safari/535.0",554194338837058,201.65.168.56,119,45,191,136,63,59,110
2603,False,Amanda,Souza,amanda.souza@globo.com,54870196301,,Rua Pedro Figueira,Jardim Nossa Senhora das Graças (Rubião Junior),Botucatu,SP,18618012,1974-01-15,Globo Mais,False,False,Opera/8.84.(Windows NT 6.1; wae-CH) Presto/2.9.185 Version/10.00,556195091499190,200.195.172.129,146,52,165,169,142,112,59
2604,False,Isabel,Peixoto,isabel.peixoto@globo.com,42685713026,,,,,,,2000-06-06,Cartola PRO,False,False,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/61.0.899.0 Safari/532.1",554193113591245,203.30.139.235,133,57,107,111,81,58,175
2605,False,Nicolas,Cardoso,nicolas.cardoso@moraes.br,82437956182,,Rua D,Jardim Tropical,Gurupi,TO,77433350,1993-01-13,,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4374-11-16 07:46:55 Firefox/3.8,553199255469299,130.120.74.103,199,160,88,105,65,38,88
2606,False,João Felipe,Oliveira,joofelipe.oliveira@yahoo.com,53769820177,5541964881079,Praça Paulo Carneiro,Centro,Petrópolis,RJ,25620140,1986-07-01,Cartola PRO,False,False,Opera/9.30.(X11; Linux i686; cs-CZ) Presto/2.9.161 Version/12.00,554196488107919,32.89.252.81,167,180,183,144,33,194,35
2607,True,Kaique,Moura,combate.moura@outlook.com,83675214044,5551971817968,Rua J (M Real),Espírito Santo,Vitória da Conquista,BA,45037535,1995-03-12,Combate,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.0),555197181796817,184.187.205.56,8,16,12,2,6,0,17
2608,False,Julia,Nogueira,julia.nogueira@outlook.com,14720386903,,Rua Joaquim Alves de Souza (Vl Kennedy),Kennedy,Caruaru,PE,55036765,1988-12-26,Combate,False,False,Opera/8.94.(X11; Linux x86_64; mhr-RU) Presto/2.9.175 Version/11.00,558196555709411,13.12.241.63,107,94,146,115,164,191,132
2609,False,Maria,Pinto,pinto@bol.com,65139072416,5541961922730,,,,,,1982-12-13,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.74.(X11; Linux x86_64; nso-ZA) Presto/2.9.160 Version/12.00,554196192273064,134.18.183.194,138,157,197,141,176,103,82
2610,False,Emanuelly,Ribeiro,emanuelly.ribeiro@globo.com,37852406947,,,,,,,1991-09-05,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/16.0.823.0 Mobile/06W518 Safari/534.0",558490809113284,175.3.191.215,194,50,123,175,45,85,54
2611,False,Yasmin,da Cruz,yasmin.dacruz@hotmail.com,53947860200,,,,,,,1993-10-12,Globoplay e Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.42.3 (KHTML, like Gecko) Version/4.0.5 Safari/535.42.3",551192370109215,30.164.244.206,72,54,149,137,59,66,149
2612,True,Vitor Hugo,Castro,da-mataluiz-otavio@example.com,18592736021,,Rua Ernesto Fernandes - até 740 - lado par,Wilson,Santana do Livramento,RS,97578434,1980-10-26,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.1),553190613475649,156.121.110.102,4,6,11,1,554192909941820,17,0
2613,False,Pedro Henrique,Viana,viana@globo.com,34895670210,5541960642352,Travessa Florentino Chaves,Diogo Machado de Araújo,Luziânia,GO,72810140,1990-06-10,Globoplay e Starzplay,False,False,Opera/8.66.(X11; Linux i686; bem-ZM) Presto/2.9.181 Version/11.00,554196064235233,199.21.54.168,105,187,97,154,188,140,187
2614,False,Igor,Viana,viana@yahoo.com,34257091860,5521988549050,SHIGS 711 Bloco C,Asa Sul,Brasília,DF,70361703,1983-06-13,Globoplay + canais ao vivo,False,False,Opera/9.37.(Windows NT 6.1; fo-FO) Presto/2.9.165 Version/12.00,552198854905092,150.210.204.102,162,41,56,76,81,150,113
2615,False,Francisco,Correia,francisco.correia@da.com,,,Quadra Vinte e Um (Cj Abelardo Conduru),Coqueiro,Ananindeua,PA,67015190,1978-07-26,Globoplay e Premiere,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7014-12-21 16:31:50 Firefox/3.8,556193014911425,181.13.250.64,134,197,158,134,137,157,166
2616,False,Samuel,Nogueira,samuel.nogueira@bol.com,29748053105,,,,,,,2006-03-25,Deezer Premium,False,False,Opera/9.47.(Windows NT 5.2; ms-MY) Presto/2.9.174 Version/12.00,553197039640441,211.113.166.211,59,196,149,187,52,172,177
2617,False,Enrico,Novaes,enrico.novaes@bol.com,47059316299,5531914860321,Praça Marechal Deodoro,Centro,Varginha,MG,37014230,1987-07-07,Globo Mais,False,False,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.49.4 (KHTML, like Gecko) Version/5.1 Safari/535.49.4",553191486032152,208.19.193.123,196,91,175,190,173,191,79
2618,False,Diego,Mendes,mendes@bol.com,63280157471,5561900473911,"Rodovia BR-116 - do km 246,500 ao km 246,999",Área Industrial,Lages,SC,88514685,2000-06-09,Globo Mais,False,False,Opera/8.87.(X11; Linux x86_64; nso-ZA) Presto/2.9.184 Version/11.00,556190047391179,176.134.7.197,63,126,156,113,161,46,62
2619,False,João Felipe,Cunha,joofelipe.cunha@yahoo.com,,5541922776671,,,,,,1989-08-08,Globo Mais,False,False,Mozilla/5.0 (Android 7.1; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,554192277667163,195.95.227.102,196,93,176,144,183,173,82
2620,False,Helena,Rodrigues,helena.rodrigues@hotmail.com,79456082130,,Rua José Manhago,Camobi,Santa Maria,RS,97105430,1976-07-06,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0),558494273301557,15.185.73.239,147,165,85,149,193,157,154
2621,False,Emanuel,Pires,emanuel.pires@gmail.com,10679384510,,,,,,,1974-06-25,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.1),558193321747650,139.205.81.185,119,134,123,56,100,137,156
2622,False,Laura,Santos,laura.santos@yahoo.com,73150824923,5551926144522,Rua Alcides Faganelo - de 2342/2343 a 2431/2432,Jardim Santa Rita,Sinop,MT,78553752,2004-05-13,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; nn-NO) AppleWebKit/533.15.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6533.15.6",555192614452203,47.248.201.29,70,198,44,64,166,85,168
2623,True,Pedro Lucas,Cavalcanti,4629941pedrolucas.cavalcanti@dias.org,,,Rua Congonhas do Campo,Parque Limeira Área VI,Telêmaco Borba,PR,84271250,2011-11-25,Giga Gloob,False,True,Opera/9.50.(X11; Linux i686; ber-DZ) Presto/2.9.176 Version/10.00,552196558054472,74.100.201.77,15,5,17,12,1,117.51.6.205,19
2624,True,Kamilly,Cardoso,globoplaycanaisaovivoepremiere.cardoso@bol.com,81305469739,5551978206041,Avenida Acylino Ribeiro de Lima Neto,Distrito Industrial I,Uberaba,MG,38056620,1990-03-26,Globoplay + canais ao vivo e Premiere,True,False,Opera/8.85.(X11; Linux i686; sat-IN) Presto/2.9.190 Version/11.00,555197820604166,27.15.202.45,18,3,15,0,14,15,9
2625,True,Bruno,Santos,santos@yahoo.com,06584391205,5531995279657,Avenida Mato Grosso,Bom Jesus,São Mateus,ES,29944140,1993-03-21,Cartola PRO,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/39.0.823.0 Mobile/46N009 Safari/534.2",553199527965793,78.155.91.212,16,9,9,18,557193239724438,171.127.78.107,11
2626,False,Daniela,da Cruz,daniela.dacruz@gmail.com,34908176566,5581986677578,,,,,,2003-07-10,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3581-01-05 05:27:02 Firefox/8.0,558198667757866,186.50.66.94,162,198,153,144,42,84,169
2627,False,Daniela,da Mota,damota@yahoo.com,28960145351,5561916950703,,,,,,1977-12-29,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),556191695070370,187.101.144.132,162,163,173,34,104,98,197
2628,False,Enrico,da Cunha,dacunha@bol.com,93861520451,5521903193454,Passagem Mariano,Inamar,Diadema,SP,09970175,1970-10-18,,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),552190319345410,160.153.20.116,192,78,195,153,94,96,173
2629,False,Letícia,Ramos,letcia.ramos@gomes.br,78361902422,5541904869990,2ª Travessa São Raimundo,Campinas de Brotas,Salvador,BA,40275820,1983-08-21,discovery +,False,False,Opera/9.54.(Windows NT 6.2; ig-NG) Presto/2.9.174 Version/10.00,554190486999062,210.158.81.234,60,199,142,43,106,74,121
2630,True,Maitê,Souza,lorenacampos@example.net,14893526006,,,,,,,1973-01-08,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),552197671514525,178.114.225.250,4,5,0,8,6,11,15
2631,False,Maria Cecília,da Luz,mariaceclia.daluz@globo.com,,,Rua Magalhães Barata (Conjunto Xavante III),Mangueirão,Belém,PA,66640448,1980-01-31,Disney +,False,False,Opera/9.53.(X11; Linux i686; iu-CA) Presto/2.9.176 Version/10.00,555198105744289,90.95.38.28,56,176,57,182,135,38,74
2632,False,Julia,Rodrigues,julia.rodrigues@outlook.com,43760829538,,Rua Paulo Barreto,Vila Barreto,São Paulo,SP,02937100,2000-04-24,Globoplay + canais ao vivo,False,False,Mozilla/5.0 (Android 4.4.2; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,556198093751444,205.160.182.106,88,140,55,86,186,157,146
2633,False,Davi Luiz,da Luz,daviluiz.daluz@outlook.com,92157468382,,Travessa Bom Pastor,Parque Pramorar,Santa Inês,MA,65306630,1991-10-14,Globoplay + canais ao vivo e Premiere,True,False,Mozilla/5.0 (Windows 95; ka-GE; rv:1.9.2.20) Gecko/4089-11-21 12:34:09 Firefox/3.6.2,555194322888199,124.239.52.245,136,160,146,156,41,71,151
2634,False,Luana,Rocha,luana.rocha@hotmail.com,32098715404,,Rua Maria Augusta Braga Rocha,Jardim Sorrilândia I,Sousa,PB,58805055,1992-11-19,Globoplay e Disney +,False,False,Opera/9.58.(X11; Linux x86_64; mt-MT) Presto/2.9.184 Version/11.00,553192517106916,177.192.216.132,130,59,154,142,79,163,117
2635,False,Levi,Porto,levi.porto@gmail.com,90367841584,5571974126714,Rua Garimpos,Tatuapé,São Paulo,SP,03313050,1973-12-17,discovery +,False,False,Opera/9.98.(X11; Linux i686; hy-AM) Presto/2.9.165 Version/10.00,557197412671456,202.167.152.144,83,57,35,114,145,112,53
2636,True,Caroline,Souza,joao69@example.com,17593286428,5531935235350,,,,,,2001-04-20,Globoplay e Telecine,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/58.0.826.0 Safari/536.1",553193523535023,152.100.66.157,19,13,3,8,13,122.98.12.111,11
2637,False,André,Santos,andr.santos@outlook.com,27910485379,,,,,,,1967-08-21,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),555196112077958,131.147.89.169,38,118,120,168,121,168,153
2638,False,Lavínia,Cavalcanti,lavnia.cavalcanti@globo.com,74083291532,,Rua Santa Terezinha,Tiarajú,Bagé,RS,96422040,1995-10-16,,False,True,Mozilla/5.0 (Windows NT 6.0; csb-PL; rv:1.9.0.20) Gecko/5137-06-12 19:27:37 Firefox/3.6.17,551194636705679,201.48.85.118,65,78,30,48,109,56,114
2639,False,Nina,Duarte,nina.duarte@gmail.com,13279805686,,,,,,,2002-09-18,Globoplay e discovery +,False,False,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/25.0.824.0 Safari/532.0",556191354117959,200.123.184.151,79,197,67,85,152,47,149
2640,False,Ana Carolina,Oliveira,anacarolina.oliveira@outlook.com,40297368150,5571990441922,Rua Salim Elias Jabali,Jardim Guarujá,São Paulo,SP,05877350,2006-08-03,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.15.1 (KHTML, like Gecko) Version/4.0.3 Safari/534.15.1",557199044192265,184.1.110.154,49,33,144,140,168,71,182
2641,False,Ana,Pires,ana.pires@hotmail.com,32479016552,,Rua Presidente Getúlio Vargas (Lot P Ipiranga I),Centro-Sul,Várzea Grande,MT,78125017,1989-12-05,Globoplay e discovery +,False,False,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_0; rv:1.9.3.20) Gecko/7419-08-26 11:27:54 Firefox/3.8,556196948394634,155.103.87.141,123,61,79,191,133,175,181
2642,False,Diego,Nunes,nunes@globo.com,31850429723,,Rua José de Anchieta,Loteamento Vale do Sol,Catalão,GO,75712510,2007-05-03,Premiere,False,False,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/40.0.897.0 Safari/532.2",555196078717464,130.51.26.119,66,144,69,79,144,30,39
2643,False,Bryan,da Rocha,darocha@outlook.com,92081673487,5511904514188,Travessa João Andréa,Luiz Anselmo,Salvador,BA,40260405,1993-11-20,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; kl-GL) AppleWebKit/532.29.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.29.2",551190451418802,106.113.102.244,60,32,131,155,61,77,177
2644,False,Carolina,Fernandes,carolina.fernandes@bol.com,,,Rua Tanque Caio (B 4ª Divisão),Tanque Caio,Ribeirão Pires,SP,09436600,1975-10-11,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3 rv:2.0; lb-LU) AppleWebKit/532.50.1 (KHTML, like Gecko) Version/4.1 Safari/532.50.1",557193958592271,181.8.50.185,149,49,65,167,60,125,76
2645,True,João Vitor,Duarte,globoplayetelecine.duarte@gmail.com,21876453044,,Rua dos Congirates,Jardim Alto Alegre (São Rafael),São Paulo,SP,08381670,2010-01-15,Globoplay e Telecine,False,False,Opera/9.61.(Windows NT 6.2; dv-MV) Presto/2.9.177 Version/12.00,554192484447383,14.187.158.150,9,0,19,0,0,6,12
